-0.1958579427338255,0.11718092850454806,-0.05792209060866961,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.0004789969746729506,-2.250394724421166,0.0315334266656048,-1.0099610871069344,-1.2089002106486182,0.0
-0.19574059491596504,0.11726819763305935,-0.057923361948068956,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.0004426089342597425,-2.2511677636509346,0.03137164191675515,-1.0114773291831527,-1.2083187925510182,0.0
-0.1956327284995431,0.1173762291909951,-0.05792502049448155,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.0004009132087815789,-2.2522434020258926,0.03128852508542586,-1.0132361215287828,-1.2077187554116753,0.0
-0.19553365654887786,0.11749922095412833,-0.057926941649980856,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.00035697119747587233,-2.253543262549549,0.031268444165655204,-1.0151634377399856,-1.2071113806438993,0.0
-0.19544279902363576,0.11763311046894463,-0.05792900992249011,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.00031293373854914376,-2.2550120800894495,0.03130052254562008,-1.0172076862730866,-1.2065038712707346,0.0
-0.1953596444651589,0.1177750556874379,-0.05793112515114672,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.00027026969162709485,-2.2566108054898018,0.031377078896818435,-1.0193330572104589,-1.2059006693825163,0.0
-0.19528372458043775,0.11792307056994746,-0.05793320514194286,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.00022994025377588544,-2.2583117671601127,0.031492560966626434,-1.021514844817337,-1.2053043613761407,0.0
-0.195214598018035,0.11807576937427179,-0.05793518597780404,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.00019253174506158867,-2.2600952767301346,0.03164282331759169,-1.023736155949243,-1.2047162974632915,0.0
-0.19515184060168284,0.11823218718472099,-0.05793702091044447,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.00015835661040046277,-2.2619472483193297,0.03182464332807566,-1.0259855911753353,-1.2041370138159104,0.0
-0.19509504001364977,0.11839165393135023,-0.05793867846700517,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.00012753009324379335,-2.263857529290273,0.03203540119916451,-1.0282556092038213,-1.2035665188872788,0.0
-0.19504379346230544,0.11855370594611905,-0.05794014020014188,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.0001000282825368822,-2.265818730380213,0.03227287197076394,-1.0305413717856085,-1.2030044866238319,0.0
-0.19499770727258342,0.11871802386698696,-0.0579413983616942,-1.3761198379749853,-0.032993617960891765,0.0,0.0,7.573189304088747e-05,-2.2678254062792065,0.032535093276854436,-1.0328399268861745,-1.2024503861161686,0.0
-0.1949563976388697,0.11888438904099527,-0.05794245367434795,-1.3761198379749853,-0.032993617960891765,0.0,0.0,5.445911449967419e-05,-2.2698734820666533,0.03282028365831415,-1.0351496303538084,-1.201903568054522,0.0
-0.19491949200318634,0.1190526529192338,-0.05794331330199017,-1.3761198379749853,-0.032993617960891765,0.0,0.0,3.599008315365951e-05,-2.2719598520518396,0.03312679405202154,-1.037469736031656,-1.2013633219681532,0.0
-0.1948866306868937,0.11922271557876551,-0.05794398906919426,-1.3761198379749853,-0.032993617960891765,0.0,0.0,2.0084932709588786e-05,-2.274082099428937,0.033453080548518276,-1.0398001050786068,-1.2008289138018031,0.0
-0.19485746852605348,0.11939451065829657,-0.057944495946923545,-1.3761198379749853,-0.032993617960891765,0.0,0.0,6.496927115751017e-06,-2.27623830051627,0.03379769033992205,-1.042140999851261,-1.200299610325078,0.0
-0.19483167634999138,0.11956799480225162,-0.05794485080020436,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.01816932590856e-06,-2.2784268881417855,0.0341592554491307,-1.04449293792517,-1.199774694767476,0.0
-0.19480894220761252,0.11974314027471374,-0.057945071380593426,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-1.4695593712404844e-05,-2.280646556321376,0.034536490683272525,-1.0468565890064931,-1.1992534766316012,0.0
-0.19478897229274889,0.1199199298024481,-0.057945175539130186,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-2.275726975255407e-05,-2.2828961937081713,0.034928193531192475,-1.0492327025207584,-1.1987352976562116,0.0
-0.19477149155281942,0.12009835298545063,-0.05794518063224516,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-2.9409143151491968e-05,-2.2851748370389897,0.035333244597729116,-1.0516220572044632,-1.1982195352367884,0.0
-0.19475624398779162,0.12027840380954347,-0.05794510309245246,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.483975315170202e-05,-2.287481638438984,0.035750607757532166,-1.0540254265163005,-1.1977056041651426,0.0
-0.19474299266142678,0.12046007893330221,-0.057944958136651306,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.921971832794203e-05,-2.289815842297505,0.03617932960346196,-1.0564435554417988,-1.1971929572522353,0.0
-0.1947315194560384,0.12064337651844356,-0.05794475958683969,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.2701886209500034e-05,-2.2921767687293158,0.0366185380194124,-1.058877145507736,-1.1966810852021585,0.0
-0.1947216246069821,0.12082829544092982,-0.0579445197805563,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.5421952082550085e-05,-2.2945638015487364,0.037067439867089366,-1.061326845704513,-1.196169515977125,0.0
-0.19471312605496788,0.12101483476801403,-0.05794424955110772,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.749939610685055e-05,-2.296976379324727,0.03752531787074382,-1.0637932476432606,-1.1956578138107137,0.0
-0.19470585865392806,0.12120299342025456,-0.057943958260405284,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.90386224291664e-05,-2.299413988533124,0.03799152683416778,-1.0662768837249097,-1.1951455779740376,0.0
-0.1946996732702729,0.12139276996137874,-0.057943653869896514,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.013021135550879e-05,-2.301876158135051,0.03846548934524662,-1.0687782274233188,-1.1946324413664762,0.0
-0.19469443580642934,0.12158416247572584,-0.05794334303755441,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.085221744814326e-05,-2.3043624551280333,0.038946691125316284,-1.071297695020644,-1.194118068982064,0.0
-0.19469002617801628,0.1217771685049163,-0.05794303123113373,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.127146377295276e-05,-2.3068724807667773,0.03943467617085514,-1.073835648306004,-1.1936021562899093,0.0
-0.19468633727015758,0.12197178502383575,-0.057942722849898244,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.144479635359435e-05,-2.309405867253918,0.03992904181862768,-1.0763923978762497,-1.1930844275590315,0.0
-0.19468327389450668,0.12216800844200618,-0.057942421348763304,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.142027387827521e-05,-2.311962274771353,0.040429433845709184,-1.0789682067728072,-1.1925646341528278,0.0
-0.19468075176473626,0.12236583462066286,-0.05794212936028714,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.1238276361892185e-05,-2.3145413887700426,0.04093554169525595,-1.0815632942600426,-1.192042552814735,0.0
-0.19467869650464423,0.12256525889886746,-0.05794184881119936,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.0932523233934864e-05,-2.3171429174673572,0.04144709389888049,-1.0841778396046065,-1.191517983963861,0.0
-0.1946770426997265,0.12276627612412797,-0.05794158103119437,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.053099654069381e-05,-2.319766589521274,0.041963853748000664,-1.0868119857563356,-1.1909907500169283,0.0
-0.19467573300012372,0.12296888068450358,-0.057941326852559615,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-5.005676887390868e-05,-2.3224121518632708,0.04248561525011896,-1.089465842862483,-1.1904606937506592,0.0
-0.1946747172802781,0.12317306654024447,-0.05794108669987882,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.952873852791504e-05,-2.3250793676793573,0.04301219939185999,-1.0921394915709253,-1.1899276767165625,0.0
-0.19467395185843786,0.12337882725375908,-0.057940860669571166,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.8962276430471615e-05,-2.3277680145327895,0.04354345071876492,-1.0948329860960122,-1.1893915777180029,0.0
-0.19467339877732573,0.12358615601722457,-0.05794064859941676,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.836979073366198e-05,-2.3304778826240566,0.044079234232334244,-1.0975463570343231,-1.18885229135739,0.0
-0.1946730251457964,0.12379504567750799,-0.057940450128502824,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.7761215771074035e-05,-2.333208773184364,0.04461943259729761,-1.1002796139276494,-1.1883097266594076,0.0
-0.19467280254013797,0.1240054887583075,-0.05794026474821801,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.714443247036542e-05,-2.3359604969987653,0.045163943646486834,-1.1030327475778874,-1.1877638057743816,0.0
-0.1946727064627746,0.12421747747957454,-0.05794009184504382,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.652562738035475e-05,-2.338732873054565,0.045712678166652164,-1.105805732123655,-1.1872144627642482,0.0
-0.1946727158554844,0.12443100377437565,-0.05793993073595483,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.5909597286347243e-05,-2.3415257273100014,0.04626555794595735,-1.1085985268919296,-1.186661642472105,0.0
-0.19467281266379058,0.124646059303407,-0.05793978069726161,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.530000606981029e-05,-2.344338891577555,0.046822514062297434,-1.1114110780402104,-1.1861052994750374,0.0
-0.1946729814489225,0.12486263546739905,-0.05793964098771516,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.469959999963405e-05,-2.3471722025156625,0.04738348539101023,-1.114243320005816,-1.1855453971188268,0.0
-0.19467320904360894,0.12508072341765653,-0.05793951086665612,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.411038713368364e-05,-2.3500255007222277,0.04794841731061397,-1.1170951767793673,-1.1849819066322371,0.0
-0.1946734842479502,0.12530031406497133,-0.057939389607939026,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.353378595934e-05,-2.3528986299230072,0.048517260585820295,-1.1199665630193187,-1.1844148063178588,0.0
-0.19467379756168174,0.1255213980871327,-0.057939276510300335,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.297074785631441e-05,-2.3557914362478414,0.04908997040804809,-1.122857385023853,-1.1838440808159307,0.0
-0.1946741409492801,0.1257439659352401,-0.05793917090477093,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.242185741977267e-05,-2.3587037675877216,0.04966650557493991,-1.12576754157561,-1.1832697204371618,0.0
-0.19467450763454136,0.12596800783900214,-0.057939072159665414,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.188741417617721e-05,-2.3616354730257734,0.0502468277917797,-1.1286969246736738,-1.18269172056031,0.0
-0.19467489192147056,0.12619351381118696,-0.05793897968361425,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.136749875882995e-05,-2.3645864023355,0.05083090107918858,-1.1316454201661825,-1.1821100810901193,0.0
-0.19467528903855627,0.1264204736513638,-0.057938892927039444,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.0862026166451895e-05,-2.367556405539877,0.05141869127300413,-1.134612908295683,-1.18152480597118,0.0
-0.1946756950037348,0.12664887694906146,-0.057938811382417056,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-4.0370788358655986e-05,-2.370545332525271,0.05201016560368792,-1.1375992641682802,-1.1809359027532937,0.0
-0.19467610650759276,0.12687871308644694,-0.05793873458361424,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.9893488084770855e-05,-2.3735530327045216,0.05260529234404562,-1.1406043581564302,-1.1803433822040363,0.0
-0.1946765208125861,0.1271099712406154,-0.05793866210454121,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.942976555111433e-05,-2.3765793547239347,0.053204040515351235,-1.143628056244219,-1.179747257964355,0.0
-0.19467693566627978,0.12734264038556484,-0.05793859355731517,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.897921926426729e-05,-2.379624146209347,0.053806379643202285,-1.1466702203229047,-1.1791475462432308,0.0
-0.1946773492268197,0.12757670929392043,-0.05793852859009663,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.8541422169663176e-05,-2.3826872535468437,0.05441227955554128,-1.1497307084436488,-1.1785442655476448,0.0
-0.19467775999904804,0.1278121665384589,-0.057938466884726106,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.8115934006627455e-05,-2.385768521694087,0.05502171021629589,-1.1528093750334458,-1.1779374364443365,0.0
-0.19467816677985483,0.12804900049347734,-0.05793840815426186,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.7702310638303796e-05,-2.3888677940186334,0.0556346415890033,-1.155906071079549,-1.177327081350072,0.0
-0.194678568611521,0.1282871993360413,-0.05793835214049703,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.730011098339363e-05,-2.3919849121599506,0.05625104352556147,-1.1590206442869806,-1.1767132243473994,0.0
-0.19467896474196358,0.1285267510471412,-0.05793829861151464,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.690890205238671e-05,-2.3951197159122164,0.056870885675988754,-1.1621529392131102,-1.1760958910231085,0.0
-0.1946793545909258,0.12876764341278077,-0.05793824735932373,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.652826250135203e-05,-2.39827204312528,0.0574941374156693,-1.1653027973827463,-1.1754751083268555,0.0
-0.19467973772127703,0.1290098640250158,-0.0579381981976072,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.615778503581971e-05,-2.401441729621461,0.05812076778710401,-1.1684700573867026,-1.1748509044476452,0.0
-0.19468011381469708,0.12925340028295915,-0.057938150959601184,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.579707792854008e-05,-2.404628609126144,0.058750745453661206,-1.1716545549663917,-1.1742233087060816,0.0
-0.19468048265111423,0.12949823939376348,-0.05793810549611817,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.544576586415004e-05,-2.407832513210354,0.05938403866321249,-1.1748561230866266,-1.1735923514605056,0.0
-0.1946808440913502,0.12974436837359168,-0.05793806167371955,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.5103490280119575e-05,-2.411053271243722,0.060020615219881196,-1.1780745919984998,-1.1729580640253314,0.0
-0.19468119806250103,0.1299917740485825,-0.05793801937303864,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.476990933620051e-05,-2.414290710356446,0.060660442462427897,-1.181309789293935,-1.1723204786000734,0.0
-0.19468154454564834,0.13024044305581695,-0.05793797848725103,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.4444697614375566e-05,-2.417544655409034,0.06130348724804874,-1.1845615399532567,-1.1716796282077189,0.0
-0.1946818835655508,0.13049036184428994,-0.05793793892068738,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.412754563217125e-05,-2.4208149289687584,0.06194971594056075,-1.1878296663869319,-1.1710355466412559,0.0
-0.19468221518201545,0.13074151667589184,-0.05793790058758143,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.381815923196464e-05,-2.424101351291911,0.06259909440213422,-1.191113988472475,-1.170388268417292,0.0
-0.19468253948269446,0.13099389362640054,-0.0579378634109445,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.351625888892549e-05,-2.427403740311047,0.06325158798788642,-1.1944143235873108,-1.1697378287358402,0.0
-0.1946828565770847,0.1312474785864875,-0.057937827321558256,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.322157898012544e-05,-2.430721911626525,0.06390716154275279,-1.1977304866383172,-1.1690842634454455,0.0
-0.19468316659154453,0.1315022572627388,-0.057937792257075994,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.293386703678149e-05,-2.4340556785017484,0.06456577940017987,-1.2010622900886285,-1.1684276090129306,0.0
-0.1946834696651691,0.13175821517869168,-0.05793775816122298,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.2652882997150934e-05,-2.437404851861589,0.06522740538226712,-1.20440954398218,-1.1677679024971326,0.0
-0.19468376594638553,0.13201533767588822,-0.05793772498308757,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.237839848044595e-05,-2.4407692402935472,0.06589200280103055,-1.2077720559664342,-1.1671051815260733,0.0
-0.19468405559015536,0.13227360991494488,-0.057937692676493714,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.211019608362751e-05,-2.4441486500512593,0.0665595344605581,-1.2111496313136039,-1.1664394842770882,0.0
-0.19468433875568503,0.1325330168766405,-0.05793766119944698,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.184806871218216e-05,-2.447542885060042,0.06722996265984735,-1.214542072940699,-1.1657708494594867,0.0
-0.19468461560456182,0.1327935433630207,-0.05793763051364644,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.1591818946199825e-05,-2.4509517469241735,0.06790324919616644,-1.2179491814286107,-1.1650993162993875,0.0
-0.19468488629924594,0.1330551739985191,-0.057937600584055185,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.134125844353186e-05,-2.4543750349356723,0.06857935536881135,-1.2213707550404438,-1.1644249245264084,0.0
-0.19468515100185746,0.13331789323109663,-0.05793757137852331,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.1096207383272544e-05,-2.4578125460843854,0.06925824198315336,-1.224806589739284,-1.1637477143619395,0.0
-0.1946854098732123,0.13358168533339668,-0.05793754286745671,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.085649394232135e-05,-2.461264075069187,0.06993986935491099,-1.228256479205505,-1.1630677265087626,0.0
-0.1946856630720601,0.1338465344039175,-0.05793751502352739,-1.3761198379749853,-0.032993617960891765,0.0,0.0,-3.0621953813639945e-05,-2.464729414310156,0.07062419731456027,-1.2317202148537716,-1.1623850021418158,0.0
